company_name,ticker,sector,kpi,period_start,period_end,period,estimate_type,value,unit,as_of
BuzzSocial Media,BUZZ,Social Media,U.S. Net Added Subscribers,7/1/2023,9/30/2023,2023Q3,historical,531064,subs,
BuzzSocial Media,BUZZ,Social Media,U.S. Net Added Subscribers,10/1/2023,12/31/2023,2023Q4,historical,541527,subs,
BuzzSocial Media,BUZZ,Social Media,U.S. Net Added Subscribers,1/1/2024,3/31/2024,2024Q1,historical,506191,subs,
BuzzSocial Media,BUZZ,Social Media,U.S. Net Added Subscribers,4/1/2024,6/30/2024,2024Q2,historical,574242,subs,
BuzzSocial Media,BUZZ,Social Media,U.S. Net Added Subscribers,7/1/2024,9/30/2024,2024Q3,historical,565734,subs,
BuzzSocial Media,BUZZ,Social Media,U.S. Net Added Subscribers,10/1/2024,12/31/2024,2024Q4,historical,615870,subs,
BuzzSocial Media,BUZZ,Social Media,U.S. Net Added Subscribers,1/1/2025,3/31/2025,2025Q1,historical,568124,subs,
BuzzSocial Media,BUZZ,Social Media,U.S. Net Added Subscribers,4/1/2025,6/30/2025,2025Q2,historical,651460,subs,
BuzzSocial Media,BUZZ,Social Media,U.S. Net Added Subscribers,7/1/2025,9/30/2025,2025Q3,historical,324424,subs,
BuzzSocial Media,BUZZ,Social Media,U.S. Net Added Subscribers,10/1/2025,12/31/2025,2025Q4,historical,430505,subs,
BuzzSocial Media,BUZZ,Social Media,U.S. Net Added Subscribers,1/1/2026,3/31/2026,2026Q1,qtd,202025,subs,1/31/2026
BuzzSocial Media,BUZZ,Social Media,U.S. Net Added Subscribers,1/1/2026,3/31/2026,2026Q1,qtd,312257,subs,2/15/2026
BuzzSocial Media,BUZZ,Social Media,U.S. Net Added Subscribers,1/1/2026,3/31/2026,2026Q1,qtd,402694,subs,2/28/2026
BuzzSocial Media,BUZZ,Social Media,U.S. Net Added Subscribers,1/1/2026,3/31/2026,2026Q1,qtd,509269,subs,3/15/2026
BuzzSocial Media,BUZZ,Social Media,Units Sold,1/1/2022,3/31/2022,2022Q1,historical,41143075,units,
BuzzSocial Media,BUZZ,Social Media,Units Sold,4/1/2022,6/30/2022,2022Q2,historical,45422357,units,
BuzzSocial Media,BUZZ,Social Media,Units Sold,7/1/2022,9/30/2022,2022Q3,historical,46963117,units,
BuzzSocial Media,BUZZ,Social Media,Units Sold,10/1/2022,12/31/2022,2022Q4,historical,55361136,units,
BuzzSocial Media,BUZZ,Social Media,Units Sold,1/1/2023,3/31/2023,2023Q1,historical,44213023,units,
BuzzSocial Media,BUZZ,Social Media,Units Sold,4/1/2023,6/30/2023,2023Q2,historical,50857450,units,
BuzzSocial Media,BUZZ,Social Media,Units Sold,7/1/2023,9/30/2023,2023Q3,historical,52551673,units,
BuzzSocial Media,BUZZ,Social Media,Units Sold,10/1/2023,12/31/2023,2023Q4,historical,62851321,units,
BuzzSocial Media,BUZZ,Social Media,Units Sold,1/1/2024,3/31/2024,2024Q1,historical,47888837,units,
BuzzSocial Media,BUZZ,Social Media,Units Sold,4/1/2024,6/30/2024,2024Q2,historical,57417664,units,
BuzzSocial Media,BUZZ,Social Media,Units Sold,7/1/2024,9/30/2024,2024Q3,historical,56049154,units,
BuzzSocial Media,BUZZ,Social Media,Units Sold,10/1/2024,12/31/2024,2024Q4,historical,66151925,units,
BuzzSocial Media,BUZZ,Social Media,Units Sold,1/1/2025,3/31/2025,2025Q1,historical,53637765,units,
BuzzSocial Media,BUZZ,Social Media,Units Sold,4/1/2025,6/30/2025,2025Q2,historical,61377139,units,
BuzzSocial Media,BUZZ,Social Media,Units Sold,7/1/2025,9/30/2025,2025Q3,historical,30612142,units,
BuzzSocial Media,BUZZ,Social Media,Units Sold,10/1/2025,12/31/2025,2025Q4,historical,53326867,units,
BuzzSocial Media,BUZZ,Social Media,Units Sold,1/1/2026,3/31/2026,2026Q1,qtd,20343898,units,1/31/2026
BuzzSocial Media,BUZZ,Social Media,Units Sold,1/1/2026,3/31/2026,2026Q1,qtd,31444344,units,2/15/2026
BuzzSocial Media,BUZZ,Social Media,Units Sold,1/1/2026,3/31/2026,2026Q1,qtd,40551348,units,2/28/2026
BuzzSocial Media,BUZZ,Social Media,Units Sold,1/1/2026,3/31/2026,2026Q1,qtd,51283417,units,3/15/2026
StreamWave Entertainment,STRM,Entertainment,ASP ($),1/1/2022,3/31/2022,2022Q1,historical,13.72,$,
StreamWave Entertainment,STRM,Entertainment,ASP ($),4/1/2022,6/30/2022,2022Q2,historical,14.17,$,
StreamWave Entertainment,STRM,Entertainment,ASP ($),7/1/2022,9/30/2022,2022Q3,historical,14.44,$,
StreamWave Entertainment,STRM,Entertainment,ASP ($),10/1/2022,12/31/2022,2022Q4,historical,16.36,$,
StreamWave Entertainment,STRM,Entertainment,ASP ($),1/1/2023,3/31/2023,2023Q1,historical,13.8,$,
StreamWave Entertainment,STRM,Entertainment,ASP ($),4/1/2023,6/30/2023,2023Q2,historical,14.32,$,
StreamWave Entertainment,STRM,Entertainment,ASP ($),7/1/2023,9/30/2023,2023Q3,historical,14.65,$,
StreamWave Entertainment,STRM,Entertainment,ASP ($),10/1/2023,12/31/2023,2023Q4,historical,16.55,$,
StreamWave Entertainment,STRM,Entertainment,ASP ($),1/1/2024,3/31/2024,2024Q1,historical,14.28,$,
StreamWave Entertainment,STRM,Entertainment,ASP ($),4/1/2024,6/30/2024,2024Q2,historical,14.96,$,
StreamWave Entertainment,STRM,Entertainment,ASP ($),7/1/2024,9/30/2024,2024Q3,historical,14.95,$,
StreamWave Entertainment,STRM,Entertainment,ASP ($),10/1/2024,12/31/2024,2024Q4,historical,16.65,$,
StreamWave Entertainment,STRM,Entertainment,ASP ($),1/1/2025,3/31/2025,2025Q1,historical,17.19,$,
StreamWave Entertainment,STRM,Entertainment,ASP ($),4/1/2025,6/30/2025,2025Q2,historical,18.46,$,
StreamWave Entertainment,STRM,Entertainment,ASP ($),7/1/2025,9/30/2025,2025Q3,historical,19.58,$,
StreamWave Entertainment,STRM,Entertainment,ASP ($),10/1/2025,12/31/2025,2025Q4,historical,21.94,$,
StreamWave Entertainment,STRM,Entertainment,ASP ($),1/1/2026,3/31/2026,2026Q1,qtd,14.95,$,1/31/2026
StreamWave Entertainment,STRM,Entertainment,ASP ($),1/1/2026,3/31/2026,2026Q1,qtd,15.66,$,2/15/2026
StreamWave Entertainment,STRM,Entertainment,ASP ($),1/1/2026,3/31/2026,2026Q1,qtd,15.63,$,2/28/2026
StreamWave Entertainment,STRM,Entertainment,ASP ($),1/1/2026,3/31/2026,2026Q1,qtd,15.55,$,3/15/2026
StreamWave Entertainment,STRM,Entertainment,Global Net Added Subscribers,1/1/2022,3/31/2022,2022Q1,historical,1084979,subs,
StreamWave Entertainment,STRM,Entertainment,Global Net Added Subscribers,4/1/2022,6/30/2022,2022Q2,historical,1135821,subs,
StreamWave Entertainment,STRM,Entertainment,Global Net Added Subscribers,7/1/2022,9/30/2022,2022Q3,historical,1235427,subs,
StreamWave Entertainment,STRM,Entertainment,Global Net Added Subscribers,10/1/2022,12/31/2022,2022Q4,historical,1384496,subs,
StreamWave Entertainment,STRM,Entertainment,Global Net Added Subscribers,1/1/2023,3/31/2023,2023Q1,historical,1204368,subs,
StreamWave Entertainment,STRM,Entertainment,Global Net Added Subscribers,4/1/2023,6/30/2023,2023Q2,historical,1235734,subs,
StreamWave Entertainment,STRM,Entertainment,Global Net Added Subscribers,7/1/2023,9/30/2023,2023Q3,historical,1350819,subs,
StreamWave Entertainment,STRM,Entertainment,Global Net Added Subscribers,10/1/2023,12/31/2023,2023Q4,historical,1369648,subs,
StreamWave Entertainment,STRM,Entertainment,Global Net Added Subscribers,1/1/2024,3/31/2024,2024Q1,historical,1208308,subs,
StreamWave Entertainment,STRM,Entertainment,Global Net Added Subscribers,4/1/2024,6/30/2024,2024Q2,historical,1350255,subs,
StreamWave Entertainment,STRM,Entertainment,Global Net Added Subscribers,7/1/2024,9/30/2024,2024Q3,historical,1330266,subs,
StreamWave Entertainment,STRM,Entertainment,Global Net Added Subscribers,10/1/2024,12/31/2024,2024Q4,historical,1450176,subs,
StreamWave Entertainment,STRM,Entertainment,Global Net Added Subscribers,1/1/2025,3/31/2025,2025Q1,historical,1039710,subs,
StreamWave Entertainment,STRM,Entertainment,Global Net Added Subscribers,4/1/2025,6/30/2025,2025Q2,historical,1023791,subs,
StreamWave Entertainment,STRM,Entertainment,Global Net Added Subscribers,7/1/2025,9/30/2025,2025Q3,historical,939861,subs,
StreamWave Entertainment,STRM,Entertainment,Global Net Added Subscribers,10/1/2025,12/31/2025,2025Q4,historical,928159,subs,
StreamWave Entertainment,STRM,Entertainment,Global Net Added Subscribers,1/1/2026,3/31/2026,2026Q1,qtd,461186,subs,1/31/2026
StreamWave Entertainment,STRM,Entertainment,Global Net Added Subscribers,1/1/2026,3/31/2026,2026Q1,qtd,697727,subs,2/15/2026
StreamWave Entertainment,STRM,Entertainment,Global Net Added Subscribers,1/1/2026,3/31/2026,2026Q1,qtd,889568,subs,2/28/2026
StreamWave Entertainment,STRM,Entertainment,Global Net Added Subscribers,1/1/2026,3/31/2026,2026Q1,qtd,1131826,subs,3/15/2026
StreamWave Entertainment,STRM,Entertainment,Total Revenue ($MM),1/1/2022,3/31/2022,2022Q1,historical,472.6,$MM,
StreamWave Entertainment,STRM,Entertainment,Total Revenue ($MM),4/1/2022,6/30/2022,2022Q2,historical,476.85,$MM,
StreamWave Entertainment,STRM,Entertainment,Total Revenue ($MM),7/1/2022,9/30/2022,2022Q3,historical,546.69,$MM,
StreamWave Entertainment,STRM,Entertainment,Total Revenue ($MM),10/1/2022,12/31/2022,2022Q4,historical,673.89,$MM,
StreamWave Entertainment,STRM,Entertainment,Total Revenue ($MM),1/1/2023,3/31/2023,2023Q1,historical,488.27,$MM,
StreamWave Entertainment,STRM,Entertainment,Total Revenue ($MM),4/1/2023,6/30/2023,2023Q2,historical,551.37,$MM,
StreamWave Entertainment,STRM,Entertainment,Total Revenue ($MM),7/1/2023,9/30/2023,2023Q3,historical,566.18,$MM,
StreamWave Entertainment,STRM,Entertainment,Total Revenue ($MM),10/1/2023,12/31/2023,2023Q4,historical,720.3,$MM,
StreamWave Entertainment,STRM,Entertainment,Total Revenue ($MM),1/1/2024,3/31/2024,2024Q1,historical,536.11,$MM,
StreamWave Entertainment,STRM,Entertainment,Total Revenue ($MM),4/1/2024,6/30/2024,2024Q2,historical,594.04,$MM,
StreamWave Entertainment,STRM,Entertainment,Total Revenue ($MM),7/1/2024,9/30/2024,2024Q3,historical,638.51,$MM,
StreamWave Entertainment,STRM,Entertainment,Total Revenue ($MM),10/1/2024,12/31/2024,2024Q4,historical,789.93,$MM,
StreamWave Entertainment,STRM,Entertainment,Total Revenue ($MM),1/1/2025,3/31/2025,2025Q1,historical,700.78,$MM,
StreamWave Entertainment,STRM,Entertainment,Total Revenue ($MM),4/1/2025,6/30/2025,2025Q2,historical,819.56,$MM,
StreamWave Entertainment,STRM,Entertainment,Total Revenue ($MM),7/1/2025,9/30/2025,2025Q3,historical,902.02,$MM,
StreamWave Entertainment,STRM,Entertainment,Total Revenue ($MM),10/1/2025,12/31/2025,2025Q4,historical,1072.98,$MM,
StreamWave Entertainment,STRM,Entertainment,Total Revenue ($MM),1/1/2026,3/31/2026,2026Q1,qtd,239.37,$MM,1/31/2026
StreamWave Entertainment,STRM,Entertainment,Total Revenue ($MM),1/1/2026,3/31/2026,2026Q1,qtd,362.13,$MM,2/15/2026
StreamWave Entertainment,STRM,Entertainment,Total Revenue ($MM),1/1/2026,3/31/2026,2026Q1,qtd,461.7,$MM,2/28/2026
StreamWave Entertainment,STRM,Entertainment,Total Revenue ($MM),1/1/2026,3/31/2026,2026Q1,qtd,587.44,$MM,3/15/2026
StreamWave Entertainment,STRM,Entertainment,U.S. Net Added Subscribers,1/1/2022,3/31/2022,2022Q1,historical,345836,subs,
StreamWave Entertainment,STRM,Entertainment,U.S. Net Added Subscribers,4/1/2022,6/30/2022,2022Q2,historical,363521,subs,
StreamWave Entertainment,STRM,Entertainment,U.S. Net Added Subscribers,7/1/2022,9/30/2022,2022Q3,historical,380415,subs,
StreamWave Entertainment,STRM,Entertainment,U.S. Net Added Subscribers,10/1/2022,12/31/2022,2022Q4,historical,453366,subs,
StreamWave Entertainment,STRM,Entertainment,U.S. Net Added Subscribers,1/1/2023,3/31/2023,2023Q1,historical,391443,subs,
StreamWave Entertainment,STRM,Entertainment,U.S. Net Added Subscribers,4/1/2023,6/30/2023,2023Q2,historical,379784,subs,
StreamWave Entertainment,STRM,Entertainment,U.S. Net Added Subscribers,7/1/2023,9/30/2023,2023Q3,historical,433950,subs,
StreamWave Entertainment,STRM,Entertainment,U.S. Net Added Subscribers,10/1/2023,12/31/2023,2023Q4,historical,430858,subs,
StreamWave Entertainment,STRM,Entertainment,U.S. Net Added Subscribers,1/1/2024,3/31/2024,2024Q1,historical,395749,subs,
StreamWave Entertainment,STRM,Entertainment,U.S. Net Added Subscribers,4/1/2024,6/30/2024,2024Q2,historical,435426,subs,
StreamWave Entertainment,STRM,Entertainment,U.S. Net Added Subscribers,7/1/2024,9/30/2024,2024Q3,historical,413547,subs,
StreamWave Entertainment,STRM,Entertainment,U.S. Net Added Subscribers,10/1/2024,12/31/2024,2024Q4,historical,460959,subs,
StreamWave Entertainment,STRM,Entertainment,U.S. Net Added Subscribers,1/1/2025,3/31/2025,2025Q1,historical,321200,subs,
StreamWave Entertainment,STRM,Entertainment,U.S. Net Added Subscribers,4/1/2025,6/30/2025,2025Q2,historical,329032,subs,
StreamWave Entertainment,STRM,Entertainment,U.S. Net Added Subscribers,7/1/2025,9/30/2025,2025Q3,historical,312329,subs,
StreamWave Entertainment,STRM,Entertainment,U.S. Net Added Subscribers,10/1/2025,12/31/2025,2025Q4,historical,293323,subs,
StreamWave Entertainment,STRM,Entertainment,U.S. Net Added Subscribers,1/1/2026,3/31/2026,2026Q1,qtd,150356,subs,1/31/2026
StreamWave Entertainment,STRM,Entertainment,U.S. Net Added Subscribers,1/1/2026,3/31/2026,2026Q1,qtd,227473,subs,2/15/2026
StreamWave Entertainment,STRM,Entertainment,U.S. Net Added Subscribers,1/1/2026,3/31/2026,2026Q1,qtd,290018,subs,2/28/2026
StreamWave Entertainment,STRM,Entertainment,U.S. Net Added Subscribers,1/1/2026,3/31/2026,2026Q1,qtd,368999,subs,3/15/2026
StreamWave Entertainment,STRM,Entertainment,Units Sold,1/1/2022,3/31/2022,2022Q1,historical,34437459,units,
StreamWave Entertainment,STRM,Entertainment,Units Sold,4/1/2022,6/30/2022,2022Q2,historical,33661207,units,
StreamWave Entertainment,STRM,Entertainment,Units Sold,7/1/2022,9/30/2022,2022Q3,historical,37854612,units,
StreamWave Entertainment,STRM,Entertainment,Units Sold,10/1/2022,12/31/2022,2022Q4,historical,41202111,units,
StreamWave Entertainment,STRM,Entertainment,Units Sold,1/1/2023,3/31/2023,2023Q1,historical,35377238,units,
StreamWave Entertainment,STRM,Entertainment,Units Sold,4/1/2023,6/30/2023,2023Q2,historical,38492663,units,
StreamWave Entertainment,STRM,Entertainment,Units Sold,7/1/2023,9/30/2023,2023Q3,historical,38646051,units,
StreamWave Entertainment,STRM,Entertainment,Units Sold,10/1/2023,12/31/2023,2023Q4,historical,43516786,units,
StreamWave Entertainment,STRM,Entertainment,Units Sold,1/1/2024,3/31/2024,2024Q1,historical,37548184,units,
StreamWave Entertainment,STRM,Entertainment,Units Sold,4/1/2024,6/30/2024,2024Q2,historical,39715548,units,
StreamWave Entertainment,STRM,Entertainment,Units Sold,7/1/2024,9/30/2024,2024Q3,historical,42717285,units,
StreamWave Entertainment,STRM,Entertainment,Units Sold,10/1/2024,12/31/2024,2024Q4,historical,47431229,units,
StreamWave Entertainment,STRM,Entertainment,Units Sold,1/1/2025,3/31/2025,2025Q1,historical,40771099,units,
StreamWave Entertainment,STRM,Entertainment,Units Sold,4/1/2025,6/30/2025,2025Q2,historical,44396718,units,
StreamWave Entertainment,STRM,Entertainment,Units Sold,7/1/2025,9/30/2025,2025Q3,historical,46071420,units,
StreamWave Entertainment,STRM,Entertainment,Units Sold,10/1/2025,12/31/2025,2025Q4,historical,48904975,units,
StreamWave Entertainment,STRM,Entertainment,Units Sold,1/1/2026,3/31/2026,2026Q1,qtd,15573545,units,1/31/2026
StreamWave Entertainment,STRM,Entertainment,Units Sold,1/1/2026,3/31/2026,2026Q1,qtd,23561155,units,2/15/2026
StreamWave Entertainment,STRM,Entertainment,Units Sold,1/1/2026,3/31/2026,2026Q1,qtd,30039344,units,2/28/2026
StreamWave Entertainment,STRM,Entertainment,Units Sold,1/1/2026,3/31/2026,2026Q1,qtd,38220018,units,3/15/2026
AutoDrive Motors,ADRV,Automotive,ASP ($),1/1/2022,3/31/2022,2022Q1,historical,296.73,$,
AutoDrive Motors,ADRV,Automotive,ASP ($),4/1/2022,6/30/2022,2022Q2,historical,328.18,$,
AutoDrive Motors,ADRV,Automotive,ASP ($),7/1/2022,9/30/2022,2022Q3,historical,316.2,$,
AutoDrive Motors,ADRV,Automotive,ASP ($),10/1/2022,12/31/2022,2022Q4,historical,354.87,$,
AutoDrive Motors,ADRV,Automotive,ASP ($),1/1/2023,3/31/2023,2023Q1,historical,301.33,$,
AutoDrive Motors,ADRV,Automotive,ASP ($),4/1/2023,6/30/2023,2023Q2,historical,332.01,$,
AutoDrive Motors,ADRV,Automotive,ASP ($),7/1/2023,9/30/2023,2023Q3,historical,343.62,$,
AutoDrive Motors,ADRV,Automotive,ASP ($),10/1/2023,12/31/2023,2023Q4,historical,365.37,$,
AutoDrive Motors,ADRV,Automotive,ASP ($),1/1/2024,3/31/2024,2024Q1,historical,318.05,$,
AutoDrive Motors,ADRV,Automotive,ASP ($),4/1/2024,6/30/2024,2024Q2,historical,351.62,$,
AutoDrive Motors,ADRV,Automotive,ASP ($),7/1/2024,9/30/2024,2024Q3,historical,342.52,$,
AutoDrive Motors,ADRV,Automotive,ASP ($),10/1/2024,12/31/2024,2024Q4,historical,373.9,$,
AutoDrive Motors,ADRV,Automotive,ASP ($),1/1/2025,3/31/2025,2025Q1,historical,333.62,$,
AutoDrive Motors,ADRV,Automotive,ASP ($),4/1/2025,6/30/2025,2025Q2,historical,352.79,$,
AutoDrive Motors,ADRV,Automotive,ASP ($),7/1/2025,9/30/2025,2025Q3,historical,361.62,$,
AutoDrive Motors,ADRV,Automotive,ASP ($),10/1/2025,12/31/2025,2025Q4,historical,396.05,$,
AutoDrive Motors,ADRV,Automotive,ASP ($),1/1/2026,3/31/2026,2026Q1,qtd,404.06,$,1/31/2026
AutoDrive Motors,ADRV,Automotive,ASP ($),1/1/2026,3/31/2026,2026Q1,qtd,399.67,$,2/15/2026
AutoDrive Motors,ADRV,Automotive,ASP ($),1/1/2026,3/31/2026,2026Q1,qtd,394.16,$,2/28/2026
AutoDrive Motors,ADRV,Automotive,ASP ($),1/1/2026,3/31/2026,2026Q1,qtd,396.99,$,3/15/2026
AutoDrive Motors,ADRV,Automotive,Global Net Added Subscribers,1/1/2022,3/31/2022,2022Q1,historical,154922,subs,
AutoDrive Motors,ADRV,Automotive,Global Net Added Subscribers,4/1/2022,6/30/2022,2022Q2,historical,178028,subs,
AutoDrive Motors,ADRV,Automotive,Global Net Added Subscribers,7/1/2022,9/30/2022,2022Q3,historical,189814,subs,
AutoDrive Motors,ADRV,Automotive,Global Net Added Subscribers,10/1/2022,12/31/2022,2022Q4,historical,209045,subs,
AutoDrive Motors,ADRV,Automotive,Global Net Added Subscribers,1/1/2023,3/31/2023,2023Q1,historical,178934,subs,
AutoDrive Motors,ADRV,Automotive,Global Net Added Subscribers,4/1/2023,6/30/2023,2023Q2,historical,206507,subs,
AutoDrive Motors,ADRV,Automotive,Global Net Added Subscribers,7/1/2023,9/30/2023,2023Q3,historical,211512,subs,
AutoDrive Motors,ADRV,Automotive,Global Net Added Subscribers,10/1/2023,12/31/2023,2023Q4,historical,217665,subs,
AutoDrive Motors,ADRV,Automotive,Global Net Added Subscribers,1/1/2024,3/31/2024,2024Q1,historical,185820,subs,
AutoDrive Motors,ADRV,Automotive,Global Net Added Subscribers,4/1/2024,6/30/2024,2024Q2,historical,202901,subs,
AutoDrive Motors,ADRV,Automotive,Global Net Added Subscribers,7/1/2024,9/30/2024,2024Q3,historical,213594,subs,
AutoDrive Motors,ADRV,Automotive,Global Net Added Subscribers,10/1/2024,12/31/2024,2024Q4,historical,240053,subs,
AutoDrive Motors,ADRV,Automotive,Global Net Added Subscribers,1/1/2025,3/31/2025,2025Q1,historical,205401,subs,
AutoDrive Motors,ADRV,Automotive,Global Net Added Subscribers,4/1/2025,6/30/2025,2025Q2,historical,222594,subs,
AutoDrive Motors,ADRV,Automotive,Global Net Added Subscribers,7/1/2025,9/30/2025,2025Q3,historical,221099,subs,
AutoDrive Motors,ADRV,Automotive,Global Net Added Subscribers,10/1/2025,12/31/2025,2025Q4,historical,235987,subs,
AutoDrive Motors,ADRV,Automotive,Global Net Added Subscribers,1/1/2026,3/31/2026,2026Q1,qtd,116632,subs,1/31/2026
AutoDrive Motors,ADRV,Automotive,Global Net Added Subscribers,1/1/2026,3/31/2026,2026Q1,qtd,172815,subs,2/15/2026
AutoDrive Motors,ADRV,Automotive,Global Net Added Subscribers,1/1/2026,3/31/2026,2026Q1,qtd,225459,subs,2/28/2026
AutoDrive Motors,ADRV,Automotive,Global Net Added Subscribers,1/1/2026,3/31/2026,2026Q1,qtd,281542,subs,3/15/2026
AutoDrive Motors,ADRV,Automotive,Total Revenue ($MM),1/1/2022,3/31/2022,2022Q1,historical,237.82,$MM,
AutoDrive Motors,ADRV,Automotive,Total Revenue ($MM),4/1/2022,6/30/2022,2022Q2,historical,285.42,$MM,
AutoDrive Motors,ADRV,Automotive,Total Revenue ($MM),7/1/2022,9/30/2022,2022Q3,historical,289.33,$MM,
AutoDrive Motors,ADRV,Automotive,Total Revenue ($MM),10/1/2022,12/31/2022,2022Q4,historical,338.89,$MM,
AutoDrive Motors,ADRV,Automotive,Total Revenue ($MM),1/1/2023,3/31/2023,2023Q1,historical,260.79,$MM,
AutoDrive Motors,ADRV,Automotive,Total Revenue ($MM),4/1/2023,6/30/2023,2023Q2,historical,314.46,$MM,
AutoDrive Motors,ADRV,Automotive,Total Revenue ($MM),7/1/2023,9/30/2023,2023Q3,historical,325.94,$MM,
AutoDrive Motors,ADRV,Automotive,Total Revenue ($MM),10/1/2023,12/31/2023,2023Q4,historical,398.36,$MM,
AutoDrive Motors,ADRV,Automotive,Total Revenue ($MM),1/1/2024,3/31/2024,2024Q1,historical,281.6,$MM,
AutoDrive Motors,ADRV,Automotive,Total Revenue ($MM),4/1/2024,6/30/2024,2024Q2,historical,359.12,$MM,
AutoDrive Motors,ADRV,Automotive,Total Revenue ($MM),7/1/2024,9/30/2024,2024Q3,historical,357.81,$MM,
AutoDrive Motors,ADRV,Automotive,Total Revenue ($MM),10/1/2024,12/31/2024,2024Q4,historical,411.15,$MM,
AutoDrive Motors,ADRV,Automotive,Total Revenue ($MM),1/1/2025,3/31/2025,2025Q1,historical,324.91,$MM,
AutoDrive Motors,ADRV,Automotive,Total Revenue ($MM),4/1/2025,6/30/2025,2025Q2,historical,400.03,$MM,
AutoDrive Motors,ADRV,Automotive,Total Revenue ($MM),7/1/2025,9/30/2025,2025Q3,historical,420.26,$MM,
AutoDrive Motors,ADRV,Automotive,Total Revenue ($MM),10/1/2025,12/31/2025,2025Q4,historical,471.11,$MM,
AutoDrive Motors,ADRV,Automotive,Total Revenue ($MM),1/1/2026,3/31/2026,2026Q1,qtd,232.12,$MM,1/31/2026
AutoDrive Motors,ADRV,Automotive,Total Revenue ($MM),1/1/2026,3/31/2026,2026Q1,qtd,343.94,$MM,2/15/2026
AutoDrive Motors,ADRV,Automotive,Total Revenue ($MM),1/1/2026,3/31/2026,2026Q1,qtd,448.71,$MM,2/28/2026
AutoDrive Motors,ADRV,Automotive,Total Revenue ($MM),1/1/2026,3/31/2026,2026Q1,qtd,560.32,$MM,3/15/2026
AutoDrive Motors,ADRV,Automotive,U.S. Net Added Subscribers,1/1/2022,3/31/2022,2022Q1,historical,66505,subs,
AutoDrive Motors,ADRV,Automotive,U.S. Net Added Subscribers,4/1/2022,6/30/2022,2022Q2,historical,72974,subs,
AutoDrive Motors,ADRV,Automotive,U.S. Net Added Subscribers,7/1/2022,9/30/2022,2022Q3,historical,82841,subs,
AutoDrive Motors,ADRV,Automotive,U.S. Net Added Subscribers,10/1/2022,12/31/2022,2022Q4,historical,85629,subs,
AutoDrive Motors,ADRV,Automotive,U.S. Net Added Subscribers,1/1/2023,3/31/2023,2023Q1,historical,74142,subs,
AutoDrive Motors,ADRV,Automotive,U.S. Net Added Subscribers,4/1/2023,6/30/2023,2023Q2,historical,88421,subs,
AutoDrive Motors,ADRV,Automotive,U.S. Net Added Subscribers,7/1/2023,9/30/2023,2023Q3,historical,88808,subs,
